,wage,sex,age,hisp,speakeng,asian,black,white,unempl,typhrs,degr,edu,grad,opl,inclvl,natage,yrusa,ageimmig,selfemp
156808,8000,0,22,0,4,1,0,0,0,40,1,16,0,1,1,9,13,9,0
156824,0,0,49,0,4,1,0,0,0,45,0,13,0,1,0,22,36,13,1
156827,40000,1,54,1,3,0,0,1,0,45,1,18,1,1,0,54,52,2,0
156834,24000,0,37,0,6,0,0,1,0,60,0,0,0,1,1,1,21,16,0
156837,60000,1,26,1,4,0,0,1,0,40,1,18,1,1,1,18,23,3,0
156855,43200,1,48,1,4,0,0,1,0,40,0,9,0,1,1,10,31,17,1
156856,5000,1,46,1,5,1,0,0,0,10,1,16,0,1,1,29,34,12,0
156857,162000,0,48,0,4,1,0,0,0,44,1,16,0,1,1,28,45,3,0
156864,7000,1,20,1,4,0,0,1,0,40,0,13,0,1,1,0,5,15,0
156865,6200,0,19,0,4,0,0,1,0,10,0,12,0,1,1,0,5,14,0
156920,52000,0,24,0,3,0,0,1,0,48,0,12,0,1,1,6,22,2,0
156927,14000,0,21,0,3,0,0,1,0,25,0,12,0,1,1,17,19,2,0
156928,6000,0,20,0,3,0,0,1,0,20,0,13,0,1,1,19,18,2,0
156929,5000,0,18,0,3,0,0,1,0,10,0,12,0,1,1,16,15,3,0
156939,110000,1,43,1,4,1,0,0,0,42,1,18,1,1,1,20,29,14,0
156965,30000,0,45,0,3,0,0,0,0,40,0,13,0,1,1,42,41,4,0
156985,150000,1,49,1,4,1,0,0,0,40,1,16,0,1,0,28,32,17,0
156995,100000,1,57,1,3,0,0,1,0,50,1,18,1,0,0,55,54,3,0
157002,33000,1,28,1,5,0,0,1,0,40,1,16,0,1,1,10,14,14,0
157005,80000,0,50,0,5,0,0,0,0,40,0,6,0,1,1,25,34,16,0
157014,30000,1,48,1,3,0,1,0,0,40,0,11,0,0,1,3,35,13,0
157017,14500,0,22,0,3,0,1,0,0,20,1,16,0,0,1,13,16,6,0
157018,45000,0,36,0,4,1,0,0,0,40,0,12,0,1,1,19,28,8,0
157025,200000,0,60,0,4,0,0,1,0,40,1,16,0,1,0,50,51,9,0
157027,0,1,59,1,3,0,0,1,0,40,0,14,0,0,0,44,51,8,1
157028,110000,0,59,0,5,0,0,1,0,40,1,16,0,1,1,38,53,6,0
157030,8000,1,25,1,4,0,0,1,0,24,1,16,0,1,1,16,24,1,0
157031,30300,1,26,1,3,1,0,0,0,40,0,13,0,1,1,26,25,1,0
157032,166000,0,59,0,3,0,0,1,0,42,1,18,1,1,0,46,51,8,0
157063,65000,1,23,1,3,0,0,1,0,45,1,16,0,0,0,5,17,6,0
157066,140000,0,35,0,5,1,0,0,0,40,1,16,0,1,1,14,18,17,0
157070,100000,0,58,0,4,1,0,0,0,40,1,16,0,1,0,30,43,15,1
157085,100000,1,35,1,4,0,0,1,0,40,1,20,1,1,1,18,24,11,0
157091,10400,1,23,1,1,0,0,0,0,45,0,12,0,1,1,5,21,2,0
157112,120000,0,57,0,4,0,0,1,0,40,1,18,1,1,1,36,52,5,0
157132,295000,0,37,0,4,1,0,0,0,84,1,20,1,1,1,27,28,9,0
157146,150000,1,39,1,4,1,0,0,0,40,1,18,1,1,1,19,27,12,0
157176,125000,0,55,0,4,1,0,0,0,40,1,18,1,1,0,37,48,7,0
157180,120000,1,36,1,4,0,0,1,0,37,1,18,1,1,0,10,31,5,0
157186,145000,1,47,1,3,1,0,0,0,40,1,18,1,1,0,23,36,11,0
157187,30000,1,40,1,3,1,0,0,0,20,1,18,1,1,0,23,36,4,0
157197,0,1,58,1,4,0,0,1,0,40,1,16,0,1,0,20,41,17,1
157198,40000,1,50,1,4,0,0,0,0,23,0,14,0,1,1,22,46,4,0
157205,35000,0,59,0,4,1,0,0,0,55,0,12,0,1,1,2,42,17,0
157206,75000,1,30,1,4,1,0,0,0,40,1,18,1,1,1,21,20,10,0
157207,30000,1,33,1,4,0,0,1,0,30,0,13,0,1,1,3,21,12,0
157217,100000,0,51,0,3,0,1,0,0,40,1,18,1,1,1,26,34,17,0
157228,69000,0,33,0,3,0,1,0,0,48,0,13,0,0,1,33,32,1,0
157240,166000,0,47,0,4,1,0,0,0,65,1,18,1,1,0,37,47,0,0
157245,165000,1,55,1,4,0,0,1,0,60,1,18,1,1,1,40,54,1,0
157256,140000,0,39,0,3,0,1,1,0,40,1,18,1,0,0,25,28,11,0
157262,30000,1,28,1,4,1,0,0,0,40,0,12,0,1,1,15,19,9,0
157263,85000,1,42,1,4,1,0,0,0,40,1,18,1,1,1,20,30,12,0
157270,5000,1,18,1,3,0,1,1,0,10,0,12,0,0,1,12,15,3,0
157295,25000,0,24,0,3,1,0,0,0,40,1,16,0,1,1,3,24,0,0
157301,0,0,24,0,4,1,0,0,1,0,1,16,0,1,1,14,19,5,0
157305,35000,1,27,1,3,0,0,1,0,40,1,18,1,1,1,20,20,7,0
157320,140000,0,35,0,3,0,0,1,0,40,1,18,1,1,1,18,24,11,0
157336,4800,0,20,0,4,0,0,1,0,5,0,12,0,1,1,3,10,10,0
157347,68000,1,53,1,5,0,0,0,0,40,0,13,0,1,1,27,36,17,0
157352,120000,0,53,0,4,1,0,0,0,40,0,12,0,1,0,19,37,16,0
157384,60000,1,36,1,4,1,0,0,0,40,1,18,1,1,1,10,21,15,0
157386,218000,0,66,0,3,0,0,1,0,45,1,18,1,1,1,52,63,3,0
157388,0,1,36,1,4,1,0,0,1,0,1,18,1,1,1,23,32,4,0
157393,180000,0,46,0,4,1,0,0,0,40,1,16,0,1,1,32,36,10,0
157397,34000,1,34,1,3,0,1,0,0,40,0,12,0,0,1,15,27,7,0
157398,66000,0,34,0,5,0,1,0,0,40,0,9,0,0,1,15,27,7,0
157423,47000,1,32,1,5,0,0,0,0,40,0,12,0,1,1,4,19,13,0
157424,60000,0,39,0,5,0,0,0,0,40,0,12,0,1,1,8,22,17,0
157428,28800,0,58,0,4,1,0,0,0,40,0,13,0,1,0,40,51,7,0
157439,120000,0,62,0,4,1,0,0,0,40,1,16,0,1,0,42,46,16,0
157455,9500,1,59,1,4,0,0,1,0,30,1,18,1,1,1,28,49,10,0
157475,240000,0,56,0,3,0,0,1,0,50,1,16,0,0,0,40,50,6,1
157482,105000,0,33,0,4,0,0,1,0,50,1,16,0,1,1,10,20,13,0
157489,12000,0,21,0,3,1,0,0,1,20,1,16,0,1,1,6,16,5,1
157499,94000,1,44,1,4,1,0,0,0,40,1,16,0,1,1,25,30,14,0
157508,73000,0,46,0,4,0,0,0,0,45,1,16,0,1,1,22,40,6,0
157515,28000,1,28,1,1,0,0,0,0,40,0,8,0,1,1,6,11,17,0
157523,150000,0,64,0,4,1,0,0,0,40,1,16,0,1,0,42,47,17,0
157531,103000,1,58,1,3,1,0,0,0,40,1,16,0,1,1,40,51,7,0
157546,138000,0,30,0,4,0,0,1,0,50,1,16,0,1,1,13,20,10,0
157547,60000,1,29,1,4,0,0,1,0,40,0,14,0,1,1,1,23,6,0
157564,6600,0,41,0,4,0,0,1,1,15,0,14,0,1,1,26,35,6,0
157574,45000,0,50,0,4,0,0,0,0,40,0,0,0,1,1,26,33,17,0
157583,128000,0,40,0,4,1,0,0,0,40,0,14,0,1,0,13,30,10,0
157599,18000,0,18,0,4,0,0,0,0,40,0,11,0,1,1,9,8,10,0
157632,70000,0,25,0,4,1,0,0,0,40,1,16,0,1,1,10,15,10,0
157635,80000,0,30,0,4,0,0,1,0,40,1,16,0,1,1,31,30,0,0
157641,110000,1,48,1,5,1,0,0,0,40,1,18,1,1,1,31,35,13,0
157642,94000,0,36,0,4,0,0,1,0,40,0,12,0,1,1,9,21,15,0
157683,94000,0,31,0,3,0,0,1,0,60,1,16,0,0,0,9,16,15,0
157686,72000,1,34,1,3,0,0,1,0,43,1,18,1,1,1,34,33,1,0
157690,100000,0,76,0,4,0,0,0,0,40,1,16,0,1,1,52,59,17,0
157695,105000,1,39,1,3,1,0,0,0,45,0,12,0,1,1,19,22,17,0
157696,100000,0,46,0,4,1,0,0,0,40,1,16,0,1,1,29,31,15,0
157701,70000,0,40,0,4,1,0,0,0,40,1,16,0,1,1,25,40,0,0
157714,60000,1,42,1,5,0,0,0,0,40,0,12,0,1,1,27,32,10,0
157715,60000,1,24,1,4,0,0,0,0,40,1,16,0,1,1,18,16,8,0
157752,90000,1,42,1,3,1,0,0,0,30,1,18,1,1,0,41,41,1,0
157758,18600,1,51,1,3,0,0,0,0,30,0,13,0,1,1,36,41,10,0
157771,0,0,30,0,3,1,0,0,0,60,0,13,0,1,0,30,29,1,1
157776,10000,1,20,1,4,0,0,1,0,20,0,12,0,1,1,16,15,5,0
157778,138000,0,59,0,4,0,0,1,0,40,1,16,0,1,1,34,54,5,0
157789,20000,0,22,0,4,1,0,0,0,36,0,12,0,1,1,10,14,8,0
157794,110000,0,40,0,5,0,0,0,1,40,0,9,0,1,1,2,24,16,0
157799,98000,0,40,0,3,1,0,0,0,40,1,16,0,1,1,19,34,6,0
157803,23000,1,31,1,5,0,0,0,0,40,0,6,0,1,1,31,30,1,0
157815,25000,1,62,1,4,0,0,1,0,20,1,16,0,1,0,44,61,1,1
157833,51000,1,33,1,3,0,1,0,0,52,0,13,0,1,1,14,22,11,0
157840,40000,1,40,1,6,1,0,0,0,60,1,18,1,1,1,40,36,4,0
157850,70000,1,31,1,4,0,0,1,0,45,1,18,1,1,1,10,20,11,0
157867,216000,1,48,1,3,1,0,0,0,40,1,18,1,1,0,30,40,8,0
157874,290,1,43,1,4,0,0,0,0,12,0,13,0,1,1,17,28,15,0
157890,60000,0,36,0,3,0,0,1,0,40,0,12,0,1,1,12,23,13,0
157891,5000,1,36,1,3,0,0,1,0,24,1,18,1,1,1,12,23,13,0
157897,84000,1,28,1,3,1,0,0,0,40,1,16,0,1,1,6,15,13,0
157898,120000,0,51,0,3,1,0,0,0,40,0,12,0,1,0,28,38,13,0
157915,170000,0,42,0,3,1,0,0,0,40,1,18,1,0,1,37,36,6,0
157917,170000,0,52,0,4,1,0,0,0,40,1,16,0,1,1,32,37,15,0
157935,24000,0,24,0,3,0,0,1,0,40,0,12,0,1,1,23,22,2,0
157936,5000,1,20,1,3,0,0,0,0,15,0,12,0,1,1,3,10,10,0
157951,5000,1,51,1,3,1,0,0,0,10,1,16,0,1,1,36,39,12,0
157953,24000,1,36,1,4,0,0,1,0,40,0,14,0,1,1,4,28,8,0
157960,80000,1,57,1,3,0,0,1,0,40,1,16,0,0,0,50,53,4,0
157977,40000,1,36,1,4,0,0,0,0,60,0,13,0,1,1,2,20,16,0
157980,43000,0,31,0,5,0,0,0,0,30,0,13,0,1,1,18,17,14,0
157984,88000,1,33,1,4,0,0,0,0,40,1,16,0,1,1,6,22,11,0
157985,95000,1,37,1,6,0,0,0,0,40,1,18,1,1,1,24,33,4,0
158012,567000,0,52,0,3,0,0,1,0,60,1,18,1,1,1,20,40,12,0
158025,50000,0,34,0,4,0,0,1,0,40,0,2,0,1,1,20,19,15,0
158040,173000,0,55,0,6,0,0,0,0,40,1,18,1,1,1,36,42,13,0
158083,30000,0,36,0,4,0,1,0,0,40,0,13,0,0,1,22,28,8,0
158084,43000,0,39,0,3,0,1,0,0,40,0,13,0,0,1,22,29,10,0
158104,28000,1,25,1,3,0,0,0,0,40,1,16,0,1,1,12,12,13,0
158105,29000,0,24,0,3,0,0,0,0,40,0,14,0,1,1,12,12,12,0
158110,125000,1,37,1,4,0,1,0,0,40,1,18,1,0,1,14,25,12,0
158114,42000,1,38,1,3,0,1,1,0,50,0,13,0,1,0,39,36,2,0
158128,105000,1,40,1,4,0,0,1,0,35,0,13,0,1,1,21,34,6,0
158145,250000,1,48,1,3,0,0,1,0,45,1,18,1,1,1,32,35,13,0
158163,100000,1,64,1,4,1,0,0,0,40,1,16,0,1,1,36,50,14,0
158164,75000,0,61,0,4,1,0,0,0,40,1,18,1,1,1,26,46,15,0
158168,29000,1,26,1,4,1,0,0,0,36,1,16,0,1,1,3,13,13,0
158182,40000,0,24,0,3,1,0,0,0,40,1,16,0,1,0,7,13,11,0
158183,99000,0,41,0,4,0,0,1,0,40,0,13,0,1,1,39,38,3,0
158184,62000,0,41,0,4,1,0,0,0,60,1,18,1,1,0,13,26,15,0
158191,100000,1,55,1,4,0,0,0,0,40,1,16,0,1,1,36,54,1,0
158195,29500,1,62,1,3,0,0,1,0,60,1,16,0,1,0,51,62,0,0
158214,100000,0,58,0,3,0,0,1,0,40,0,12,0,0,0,22,41,17,1
158217,45000,0,70,0,3,0,0,1,0,40,0,12,0,1,1,19,57,13,0
158226,0,0,60,0,3,1,0,0,0,60,1,18,1,1,0,42,48,12,1
158230,8000,0,21,0,4,0,0,1,0,16,0,12,0,1,1,0,18,3,0
158231,73000,1,46,1,3,1,0,0,0,40,1,18,1,1,0,27,45,1,0
158244,52000,1,57,1,4,0,1,0,0,40,0,14,0,0,1,44,46,11,0
158270,60000,1,54,1,5,1,0,0,0,40,1,16,0,1,1,45,53,1,0
158271,20000,0,23,0,4,1,0,0,0,20,1,16,0,1,1,2,6,17,0
158289,70000,0,51,0,4,1,0,0,0,44,1,16,0,1,0,39,47,4,1
158292,200000,0,60,0,3,0,0,1,0,60,0,13,0,1,1,14,43,17,0
158293,40000,1,42,1,3,1,0,0,0,40,1,16,0,1,0,37,36,6,0
158306,50000,0,40,0,4,0,0,0,0,40,0,12,0,0,1,5,31,9,0
158314,95000,1,35,1,3,0,0,1,0,50,0,13,0,1,1,35,34,1,0
158322,135000,1,37,1,4,0,0,1,0,40,1,18,1,1,1,24,32,5,0
158332,13200,1,42,1,5,1,0,0,0,22,0,12,0,1,1,23,32,10,0
158351,500,1,29,1,4,1,0,0,1,20,1,16,0,1,0,5,22,7,0
158376,24000,1,40,1,6,0,0,0,0,40,0,12,0,1,1,32,36,4,0
158380,13500,1,60,1,4,0,0,1,0,20,0,14,0,1,1,24,45,15,0
158395,190000,1,66,1,4,0,0,1,0,40,1,20,1,1,0,48,56,10,0
158454,20000,1,56,1,3,0,1,0,0,40,0,12,0,0,1,5,55,1,0
158467,29000,1,34,1,3,0,0,1,0,36,0,6,0,1,1,34,33,1,0
158475,11500,0,19,0,4,1,0,0,0,20,0,13,0,1,1,3,12,7,0
158479,25000,0,58,0,5,0,0,0,0,40,0,13,0,1,1,27,41,17,0
158487,140000,0,64,0,4,1,0,0,0,40,1,16,0,1,0,39,47,17,0
158488,101000,1,63,1,4,1,0,0,0,40,1,16,0,1,0,39,50,13,0
158496,108000,0,48,0,4,1,0,0,0,40,1,16,0,1,0,26,33,15,0
158497,74000,1,44,1,4,1,0,0,0,40,1,16,0,1,1,30,36,8,0
158501,97000,1,40,1,4,1,0,0,0,40,1,16,0,1,1,17,26,14,0
158521,98000,0,40,0,4,1,1,1,0,40,0,13,0,1,1,17,31,9,0
158524,65000,0,55,0,3,0,1,0,0,40,0,12,0,1,1,41,51,4,0
158525,103000,1,40,1,4,1,0,0,0,40,0,14,0,1,1,11,38,2,0
158526,140000,0,50,0,3,1,0,0,0,40,1,16,0,1,0,23,48,2,0
158529,50000,1,58,1,3,1,0,0,0,40,1,16,0,1,0,54,56,2,0
158531,25000,0,44,0,3,1,0,0,0,40,0,12,0,1,1,18,32,12,0
158533,130000,1,48,1,3,0,1,0,0,36,1,18,1,1,1,32,37,11,1
158534,185000,1,46,1,3,0,1,0,0,40,1,18,1,1,1,32,37,9,0
158544,15000,1,19,1,3,0,0,0,0,28,0,13,0,1,1,19,18,1,0
158545,15000,1,18,1,3,0,0,0,0,28,0,12,0,1,1,17,16,2,0
158548,100000,1,49,1,4,1,0,0,0,40,1,16,0,1,1,31,43,6,0
158550,95000,0,53,0,5,0,0,1,0,40,0,12,0,1,0,1,43,10,0
158553,58000,0,36,0,4,0,0,0,0,40,1,16,0,1,1,23,31,5,0
158554,50000,1,35,1,3,0,1,0,0,40,0,13,0,0,1,15,23,12,0
158562,90000,0,58,0,3,0,1,0,0,40,0,13,0,0,1,29,47,11,0
158563,72000,1,47,1,3,0,1,0,0,40,1,16,0,0,1,15,35,12,0
158569,25000,1,22,1,6,0,0,0,0,40,0,12,0,1,1,0,6,16,0
158580,5000,1,41,1,3,1,0,0,0,40,0,12,0,1,1,26,25,16,0
158594,40000,0,68,0,3,0,0,1,0,40,0,12,0,1,0,33,52,16,0
158599,17800,1,53,1,6,1,0,0,0,40,0,12,0,1,1,26,40,13,0
158630,230000,0,47,0,3,1,0,0,0,50,1,18,1,1,1,25,36,11,0
158631,18700,0,40,0,6,0,0,0,0,20,0,12,0,0,1,4,23,17,0
158634,57000,1,55,1,4,0,0,0,0,45,0,14,0,1,1,39,48,7,0
158639,101000,0,34,0,4,0,1,0,0,60,1,18,1,0,1,18,17,17,0
158641,74000,1,42,1,3,0,1,0,0,40,0,13,0,0,1,28,27,15,0
158671,57000,1,27,1,3,0,0,1,0,40,1,16,0,1,0,25,21,6,0
158677,129000,0,35,0,3,1,0,0,0,40,1,16,0,1,1,28,34,1,0
158678,150000,1,42,1,4,1,0,0,0,40,1,16,0,1,1,28,34,8,0
158686,155000,0,59,0,3,1,1,0,0,40,1,16,0,1,0,47,55,4,0
158697,50000,0,67,0,6,0,0,0,0,40,0,0,0,1,1,40,58,9,0
158702,50000,1,38,1,4,0,0,1,0,30,1,18,1,1,1,22,27,11,0
158707,78000,0,54,0,5,0,0,0,0,40,0,14,0,1,1,54,52,2,0
158708,0,1,48,1,6,0,0,0,0,25,0,3,0,1,1,17,31,17,1
158709,109000,0,33,0,6,0,0,1,0,40,0,6,0,1,1,9,23,10,0
158715,31000,1,42,1,3,0,1,0,0,40,0,12,0,0,1,13,39,3,0
158723,90000,1,47,1,4,1,0,0,0,40,1,18,1,1,1,30,45,2,0
158732,35400,1,21,1,3,0,1,0,0,32,0,12,0,0,1,13,17,4,0
158733,37400,1,20,1,3,0,1,0,0,40,0,12,0,0,1,10,16,4,0
158741,260000,0,31,0,3,0,0,0,0,40,1,16,0,1,1,6,14,17,0
158761,0,1,56,1,3,0,0,1,1,0,1,20,1,0,0,6,55,1,1
158769,143000,1,60,1,5,0,0,1,0,40,1,18,1,1,1,37,58,2,0
158772,32000,1,34,1,3,0,1,0,0,40,0,12,0,0,1,19,18,16,0
158782,52000,0,43,0,4,0,1,0,0,50,0,13,0,0,1,17,28,15,0
158785,95000,0,42,0,4,0,0,1,0,40,1,18,1,1,1,14,37,5,0
158788,45000,1,67,1,4,0,1,0,0,25,0,12,0,0,1,44,55,12,0
158791,7000,0,59,0,3,0,1,0,0,40,0,12,0,0,1,29,45,14,0
158792,19600,1,58,1,4,0,1,0,0,29,0,12,0,0,1,16,51,7,0
158795,567000,0,42,0,3,0,0,1,0,40,1,16,0,1,0,21,26,16,0
158802,70000,1,28,1,4,1,0,0,0,40,1,16,0,1,1,12,11,17,0
158808,15000,0,29,0,6,1,0,0,0,30,0,12,0,1,1,5,12,17,0
158819,100000,0,47,0,4,1,0,0,0,40,1,16,0,1,0,35,42,5,1
158835,11000,1,74,1,4,0,0,1,0,60,1,20,1,1,0,57,59,15,0
158836,160000,1,73,1,3,0,0,1,0,30,1,20,1,1,0,56,64,9,0
158839,0,1,44,1,4,0,0,1,0,10,1,18,1,1,1,21,36,8,1
158840,50000,0,28,0,3,1,0,0,0,40,1,20,1,1,0,25,27,1,0
158854,50000,1,38,1,4,0,1,1,0,40,0,13,0,0,1,21,31,7,0
158860,140000,1,46,1,4,1,0,1,0,40,0,14,0,1,1,27,31,15,0
158865,5500,1,53,1,3,0,1,1,0,25,0,14,0,0,1,34,43,10,0
158870,45000,1,46,1,4,0,0,0,0,25,0,13,0,1,1,22,34,12,0
158876,150000,1,47,1,4,0,0,1,0,45,1,18,1,1,0,46,46,1,0
158878,100000,1,55,1,3,1,0,0,0,40,1,18,1,1,1,29,45,10,0
158885,10000,1,19,1,4,1,0,0,0,25,0,13,0,1,1,2,11,8,0
158906,70000,0,50,0,4,0,0,0,0,42,0,13,0,1,1,32,41,9,0
158908,165000,0,47,0,4,0,0,1,0,65,1,18,1,1,0,26,31,16,0
158927,29900,1,27,1,3,0,0,1,0,40,1,16,0,0,0,9,24,3,0
158928,176000,0,48,0,3,0,0,1,0,40,1,16,0,1,0,31,36,12,0
158943,130000,1,44,1,4,0,0,1,0,60,0,12,0,1,1,13,30,14,0
158966,184000,1,65,1,3,1,0,0,0,40,1,16,0,1,1,43,48,17,0
158968,20000,1,24,1,3,0,1,0,0,40,0,13,0,0,1,14,20,4,0
158971,0,0,74,0,3,0,0,1,0,15,1,20,1,0,0,39,68,6,1
158976,40000,1,39,1,3,0,1,0,0,40,1,16,0,0,1,20,28,11,0
158979,26000,1,48,1,4,1,0,0,0,40,1,18,1,1,1,22,32,16,0
158985,86000,1,63,1,3,0,0,1,0,40,1,18,1,0,0,56,59,4,0
159002,24000,0,20,0,3,0,1,0,0,52,0,13,0,0,1,2,18,2,0
159006,60000,1,44,1,3,0,1,0,0,40,0,13,0,0,1,10,35,9,0
159008,25000,0,32,0,1,0,0,0,0,80,0,12,0,1,1,19,21,11,0
159011,33600,0,23,0,4,1,0,0,0,40,1,16,0,1,1,2,7,16,0
159020,65000,0,57,0,3,0,1,0,0,40,1,18,1,0,1,36,46,11,0
159021,110000,1,54,1,3,1,0,0,0,40,0,13,0,1,1,42,46,8,0
159026,45000,1,26,1,4,0,0,0,0,40,0,13,0,1,1,2,10,16,0
159030,25000,1,23,1,4,1,0,0,0,20,0,13,0,1,1,2,6,17,1
159035,122000,0,62,0,3,0,1,0,0,48,0,12,0,0,1,33,47,15,0
159042,18000,1,20,1,4,1,0,0,0,32,0,12,0,1,0,7,11,9,0
159043,12500,1,18,1,4,1,0,0,0,20,0,11,0,1,0,16,15,3,0
159060,5000,0,21,0,4,1,0,0,0,10,0,13,0,1,1,1,5,16,0
159067,30000,1,72,1,3,0,1,0,0,40,0,12,0,0,1,57,56,16,0
159082,110000,0,39,0,6,0,0,0,0,55,0,10,0,1,1,18,22,17,1
159104,81000,0,37,0,3,0,1,0,0,36,0,12,0,1,0,16,20,17,0
159127,150000,0,48,0,4,1,0,0,0,42,1,18,1,1,1,31,40,8,0
159158,50000,0,35,0,4,1,0,0,0,60,1,16,0,1,1,10,18,17,0
159176,180000,0,39,0,3,0,0,1,0,50,1,18,1,1,0,11,26,13,0
159191,130000,1,43,1,4,1,0,1,0,40,1,16,0,1,1,27,26,17,0
159193,170000,1,43,1,3,1,0,0,0,45,1,18,1,1,1,23,35,8,0
159206,142000,1,42,1,3,1,0,0,0,40,1,16,0,1,1,36,35,7,0
159214,80000,0,47,0,4,1,0,0,0,40,0,13,0,1,0,27,32,15,0
159237,117000,1,36,1,3,1,0,0,0,40,1,18,1,1,0,34,35,1,0
159265,1500,1,27,1,3,0,0,1,1,40,1,16,0,0,0,14,20,7,0
159267,79000,1,51,1,3,1,0,0,0,50,1,18,1,1,0,49,50,1,0
159273,135000,0,41,0,3,0,1,0,0,40,1,18,1,0,1,11,29,12,0
159274,5000,1,59,1,4,0,0,1,0,25,1,18,1,1,0,38,53,6,0
159297,88000,1,39,1,4,0,0,1,0,40,1,18,1,1,1,19,30,9,0
159305,110000,1,49,1,3,0,0,1,0,40,1,18,1,1,1,43,45,4,0
159317,145000,1,47,1,4,1,0,0,0,40,1,16,0,1,1,23,35,12,0
159326,150000,1,38,1,4,0,0,1,0,40,1,18,1,1,1,16,23,15,0
159338,74000,0,65,0,3,0,0,1,0,40,0,12,0,1,0,54,64,1,0
159346,40000,0,39,0,4,0,0,1,0,45,0,10,0,1,1,3,23,16,0
159351,40000,0,48,0,3,1,0,0,0,30,1,16,0,1,0,34,38,10,0
159352,27800,1,50,1,4,1,0,0,0,40,1,16,0,1,1,27,34,16,0
159353,0,1,31,1,3,1,0,0,0,36,0,12,0,1,1,30,29,2,1
159358,44000,1,23,1,4,0,0,0,0,40,0,13,0,1,1,10,8,15,0
159364,8000,0,33,0,3,1,0,0,0,40,1,16,0,1,1,16,25,8,0
159374,39000,0,50,0,4,0,0,0,0,40,0,12,0,1,1,26,33,17,0
159406,56000,1,26,1,4,1,0,0,0,40,1,18,1,1,1,15,23,3,0
159410,62000,0,44,0,4,0,0,0,0,40,0,12,0,1,1,27,32,12,0
159423,120000,1,59,1,3,1,0,1,0,40,1,16,0,1,0,60,56,3,0
159424,40000,1,33,1,4,0,0,0,0,40,0,14,0,1,1,7,18,15,0
159428,120000,0,38,0,4,1,0,0,0,40,1,18,1,1,1,12,23,15,0
159431,80000,0,33,0,4,0,0,1,0,40,1,16,0,1,1,4,16,17,0
159432,1200,0,32,0,3,0,0,1,0,20,0,14,0,1,1,31,31,1,0
159436,37000,1,26,1,4,0,0,0,0,37,0,14,0,0,1,9,17,9,0
159443,0,1,61,1,5,1,0,0,0,60,0,0,0,0,1,58,57,4,1
159444,17500,1,61,1,5,1,0,0,0,28,0,12,0,1,0,44,49,12,0
159445,0,0,43,0,3,0,1,0,1,0,1,16,0,0,1,17,28,15,0
159468,82000,0,45,0,5,0,0,0,0,40,0,12,0,1,0,27,32,13,0
159487,90000,0,30,0,4,0,0,1,0,42,1,16,0,1,1,11,29,1,1
159491,82000,0,40,0,3,0,0,0,0,40,0,13,0,1,1,22,23,17,0
159502,45000,0,42,0,6,0,0,1,0,40,0,6,0,1,1,24,36,6,0
159503,32000,0,68,0,6,0,0,1,0,40,0,14,0,1,1,38,51,17,0
159510,0,0,44,0,4,0,0,1,0,40,0,12,0,1,0,21,36,8,1
159513,85000,0,28,0,4,1,0,0,0,40,1,18,1,1,1,16,22,6,0
159535,24000,1,45,1,6,0,0,1,0,40,0,0,0,1,1,42,41,4,0
159537,50000,1,32,1,3,0,0,1,0,24,1,18,1,1,1,27,21,11,0
159566,35000,1,58,1,3,0,0,1,0,35,0,12,0,1,1,40,53,5,0
159572,2500,1,24,1,3,1,0,0,0,4,1,18,1,1,1,7,13,11,0
159596,64000,0,32,0,4,1,0,0,0,40,0,12,0,1,1,16,19,13,0
159602,60000,1,52,1,6,0,0,0,0,40,0,13,0,1,1,28,40,12,0
159611,40000,1,42,1,5,0,1,0,0,40,0,12,0,0,1,16,29,13,0
159617,0,0,40,0,4,0,0,1,0,65,1,18,1,1,1,22,23,17,1
159629,18100,0,26,0,3,1,0,0,0,25,0,12,0,1,0,27,26,0,0
159641,22600,0,38,0,5,0,0,0,0,30,0,14,0,1,1,21,31,7,0
159642,567000,0,56,0,3,0,0,1,0,70,1,20,1,1,1,21,39,17,0
159657,140000,1,39,1,4,0,0,1,0,40,1,18,1,1,1,26,30,9,0
159663,30100,0,38,0,3,0,0,1,0,40,1,16,0,1,0,9,23,15,0
159683,13400,0,19,0,3,1,0,0,0,24,0,12,0,1,1,6,17,2,0
159711,0,0,29,0,3,0,1,0,0,10,0,12,0,0,1,10,21,8,1
159717,20000,0,45,0,4,0,0,0,0,40,0,12,0,1,1,27,32,13,0
159722,80000,0,48,0,5,0,0,0,0,40,0,12,0,1,1,17,31,17,0
159727,567000,0,46,0,4,0,0,1,0,70,1,18,1,1,0,26,34,12,0
159729,88000,0,59,0,3,0,1,0,0,40,0,13,0,0,1,29,45,14,0
159730,36000,1,58,1,4,0,1,0,0,40,0,12,0,0,1,5,51,7,0
159741,27000,0,30,0,3,1,0,0,0,40,0,14,0,1,1,29,29,1,0
159787,139000,0,63,0,3,0,0,1,0,45,1,18,1,0,0,56,59,4,0
159790,103000,1,60,1,4,0,0,1,0,40,1,16,0,1,1,36,50,10,0
159791,11500,1,54,1,4,0,0,1,0,20,1,18,1,1,1,8,47,7,0
159795,0,0,54,0,3,0,1,0,0,65,1,16,0,0,1,24,42,12,1
159801,567000,1,41,1,5,1,0,0,0,45,1,16,0,1,1,22,32,9,0
159808,9000,1,26,1,3,0,0,1,0,20,0,12,0,1,0,8,20,6,0
